ogc_fid,zoning,acres,obb_length_ft,obb_width_ft,fill_ratio,network,streets_across,lots,irregular_lots,lot_width_ft,lot_depth_ft,buildable_depth_ft,streets,courts,pct_row,pct_alleys,pct_lots,pct_residual,du_ac,access_mode,error,pct_land_hazard,greenway_crossing_ft,declined_crossing_ft,unserved_sqft,served_length_ft,stops_at_greenway,access_assumed_pick
311431,R10,3.9,814,453,0.462,ladder,2,1,0,145,70,30,3,1,29.6,1.9,5.7,56.9,0.26,start,,0.0,0,0,0,824,False,False
311834,R15,26.44,1300,1279,0.693,grid,3,34,2,100,150,110,6,3,18.3,4.1,48.3,18.3,1.29,end,,7.2,0,233,56300,1310,True,True
311845,AR2A,18.91,2228,947,0.39,ladder,2,0,0,425,205,165,3,2,13.3,0.0,0.0,56.4,0.0,end,,8.5,0,0,0,2238,False,False
311938,RS10,9.91,898,602,0.799,ladder,2,12,2,100,105,65,3,2,23.2,4.2,29.5,23.2,1.21,end,,21.4,399,0,0,908,False,False
311974,AR2A,24.31,1285,1211,0.681,ladder,2,1,1,400,220,180,4,1,16.4,0.0,8.9,60.4,0.04,start,,5.6,143,0,0,1295,False,False
311995,RS10,2.51,1223,531,0.169,ladder,2,0,0,115,90,50,4,0,33.9,0.0,0.0,66.1,0.0,both,,0.0,0,0,0,1233,False,False
312415,R10,2.36,676,328,0.464,spine,1,4,0,90,115,75,1,1,16.7,8.1,40.4,24.6,1.7,both,,0.0,0,0,0,686,False,False
312849,RS7.5,13.95,1471,513,0.805,ladder,2,17,0,90,85,45,4,2,29.5,3.5,21.4,20.9,1.22,both,,29.6,754,0,0,1481,False,False
313128,R15,4.7,798,387,0.662,spine,1,5,0,105,145,105,1,2,17.2,6.4,37.4,24.4,1.06,end,,0.0,0,0,0,731,False,False
313198,R8,14.11,,,0.645,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
313448,R8,2.4,447,322,0.727,spine,1,5,0,75,110,70,1,2,18.1,6.4,40.2,19.8,2.09,both,,0.0,0,0,0,457,False,False
313566,R10,4.11,547,513,0.637,ladder,2,4,0,120,85,45,3,0,30.1,3.9,22.9,34.2,0.97,both,,8.8,0,0,0,557,False,False
313654,RS7.5,2.08,429,220,0.96,spine,1,5,0,95,80,40,1,2,25.5,0.0,42.6,15.2,2.41,start,,0.0,0,0,0,439,False,False
314048,R8,12.26,996,882,0.607,grid,3,23,1,80,105,65,4,3,20.0,5.2,36.2,25.3,1.88,start,,8.7,0,176,33553,1006,True,False
314109,AR2A,84.33,2800,2290,0.573,grid,5,1,0,440,200,160,7,2,7.6,0.0,2.4,26.6,0.01,start,,59.0,113,3494,76534,1825,True,False
314138,AR2A,29.18,1450,907,0.967,ladder,2,1,0,450,195,155,5,4,18.3,0.0,6.8,46.1,0.03,side,,1.1,0,0,0,1460,False,False
314161,R10,3.15,539,354,0.717,spine,1,6,1,85,120,80,1,2,15.7,8.3,47.5,12.4,1.91,end,,0.0,0,0,0,549,False,False
314201,R10,2.67,440,285,0.928,spine,1,4,0,115,90,50,1,2,19.7,9.6,36.9,15.0,1.5,both,,0.0,0,0,0,450,False,False
314841,RS10,4.28,1039,187,0.963,single_loaded,1,9,0,85,120,80,1,2,29.6,0.0,53.7,4.7,2.1,end,,0.0,0,0,0,992,False,False
315221,RS10,15.96,1213,817,0.701,grid,3,26,0,110,95,55,5,8,26.3,7.0,39.1,14.6,1.63,end,,1.0,0,0,0,1223,False,False
315336,AR2A,22.14,1863,783,0.662,ladder,2,0,0,530,165,125,5,3,19.9,0.0,0.0,52.5,0.0,start,,0.0,0,0,0,1873,False,False
315656,AR2A,25.41,1590,1105,0.63,ladder,2,1,1,400,220,180,4,4,14.1,0.0,8.1,40.6,0.04,start,,4.6,0,11,37902,1600,True,False
316054,R10,8.13,723,700,0.7,ladder,2,12,1,85,120,80,3,0,20.1,4.7,37.7,27.4,1.48,start,,14.4,186,0,0,733,False,True
316207,AR2A,40.71,1641,1376,0.785,grid,3,0,0,440,200,160,7,5,19.9,0.0,0.0,53.4,0.0,start,,2.4,0,128,30250,1527,True,True
316284,R10,3.75,748,224,0.976,spine,1,7,0,125,80,40,1,0,26.5,0.0,44.0,19.6,1.87,start,,13.8,113,0,0,701,False,False
316424,R10,13.78,1219,657,0.75,ladder,2,26,0,85,120,80,4,6,23.5,4.1,44.6,17.9,1.89,both,,0.0,0,0,0,1229,False,False
316555,R8,14.73,1275,547,0.92,ladder,2,39,0,90,90,50,4,8,23.8,9.4,51.5,4.7,2.65,start,,0.0,0,0,0,1285,False,False
316602,R10,3.89,745,500,0.455,ladder,2,2,0,125,80,40,3,0,30.1,2.6,11.7,55.6,0.51,end,,0.0,0,0,0,755,False,False
316771,AR2A,35.0,1322,1248,0.924,ladder,2,4,1,400,220,180,4,3,12.5,0.0,24.7,38.0,0.11,start,,6.4,153,0,0,1332,False,False
316787,R10,5.3,819,478,0.591,ladder,2,4,0,135,75,35,3,1,22.9,4.3,17.6,36.4,0.75,start,,14.6,0,129,11440,628,True,False
317699,R8,4.37,730,484,0.539,ladder,2,9,1,110,75,35,3,1,32.3,8.3,40.7,14.0,2.06,start,,0.0,0,0,0,740,False,False
318145,AR2A,71.2,2300,1936,0.697,grid,4,1,0,415,210,170,4,0,1.9,0.0,2.8,15.6,0.01,end,,79.8,83,3988,151868,1477,True,False
318439,R10,3.02,838,160,0.983,single_loaded,1,6,0,100,100,60,1,1,35.0,0.0,47.7,9.4,1.98,end,,0.0,0,0,0,791,False,False
318708,RS10,3.17,1057,153,0.855,single_loaded,1,6,0,110,95,55,1,2,28.9,0.0,46.8,8.7,1.89,start,,0.0,0,0,0,1010,False,False
318709,R10,3.03,551,250,0.958,spine,1,5,0,135,75,35,1,2,22.1,13.6,39.0,9.5,1.65,start,,0.0,0,0,0,561,False,False
318764,R10,3.34,731,348,0.573,spine,1,6,0,85,120,80,1,2,20.5,8.4,44.1,12.7,1.79,end,,0.0,0,0,0,741,False,False
318779,R15,3.59,658,332,0.715,spine,1,4,0,135,115,75,1,1,21.5,3.3,40.5,24.5,1.11,end,,0.0,0,0,0,668,False,False
319033,RS10,2.75,551,223,0.975,spine,1,4,0,125,80,40,1,2,25.3,0.0,34.6,23.3,1.46,end,,0.0,0,0,0,561,False,False
319214,RS10,2.21,385,311,0.803,spine,1,3,0,100,105,65,1,1,21.2,5.3,33.4,28.8,1.36,end,,0.0,0,0,0,395,False,False
319368,R8,24.76,1915,674,0.836,ladder,2,67,11,75,110,70,5,7,20.5,5.8,57.2,7.5,2.71,end,,3.4,85,0,0,1925,False,False
319388,AR2A,19.72,1802,916,0.521,ladder,2,0,0,440,200,160,5,2,15.2,0.0,0.0,64.3,0.0,end,,0.5,0,0,0,1812,False,False
319675,AR2A,24.68,2509,761,0.563,ladder,2,0,0,545,160,120,6,0,23.7,0.0,0.0,75.1,0.0,both,,1.2,0,0,0,2519,False,False
319699,AR2A,22.59,1883,866,0.603,ladder,2,1,0,475,185,145,5,3,17.0,0.0,9.2,46.1,0.04,end,,0.0,0,0,0,1893,False,False
319930,AR2A,36.83,1944,1067,0.773,grid,3,1,0,585,150,110,6,1,18.2,0.0,5.3,64.7,0.03,end,,7.4,0,236,148717,1954,True,False
320184,AR2A,64.25,4185,793,0.843,ladder,2,2,0,515,170,130,8,17,18.9,0.0,6.3,19.5,0.03,start,,2.8,239,0,0,4195,False,False
320185,R8,11.57,1822,579,0.478,ladder,2,18,0,80,100,60,5,3,27.6,4.2,28.7,33.2,1.56,end,,1.8,7,0,0,1832,False,True
320196,AR2A,26.16,1713,1037,0.641,ladder,2,3,1,400,220,180,4,3,14.4,0.0,24.3,36.2,0.11,start,,2.1,62,0,0,1723,False,False
320217,R10,15.6,2261,776,0.387,ladder,2,22,2,85,120,80,5,5,23.1,3.7,34.1,25.5,1.41,both,,6.7,106,0,0,2271,False,False
320239,R15,5.01,566,484,0.796,spine,1,1,0,100,150,110,1,0,4.9,0.9,8.4,25.7,0.2,start,,60.1,0,335,43275,105,True,True
320350,R15,24.51,1411,1237,0.611,grid,3,29,2,100,150,110,5,9,19.1,4.3,43.9,16.5,1.18,start,,3.1,34,37,28667,1421,True,True
320395,R10,2.71,462,358,0.714,spine,1,5,0,85,120,80,1,1,18.9,7.6,47.0,16.9,1.85,start,,0.0,0,0,0,472,False,False
320508,AR2A,23.21,1253,843,0.956,ladder,2,1,0,485,180,140,4,2,17.3,0.0,8.6,53.0,0.04,end,,4.1,94,0,0,1263,False,False
321010,AR2A,44.69,2631,1303,0.568,grid,3,2,0,475,185,145,7,2,19.3,0.0,9.0,61.2,0.04,both,,2.2,231,0,0,2641,False,False
321070,R10,5.56,540,496,0.903,ladder,2,9,0,125,80,40,3,2,26.2,9.2,37.3,18.7,1.62,both,,0.0,0,0,0,550,False,False
321319,R10,2.85,611,369,0.551,spine,1,3,2,85,120,80,1,0,24.1,0.8,25.6,42.4,1.05,start,,7.0,0,0,0,621,False,False
321725,R10,48.19,2578,1702,0.478,grid,5,97,4,85,120,80,8,11,25.3,4.5,47.8,17.1,2.01,start,,0.0,0,0,0,2588,False,False
322316,R15,25.98,1527,1380,0.537,grid,3,31,3,100,150,110,5,4,18.7,4.1,43.0,22.2,1.19,start,,8.3,161,0,0,1537,False,False
322369,R10,2.81,398,322,0.956,spine,1,6,0,95,110,70,1,2,17.2,11.4,52.2,1.6,2.14,both,,0.0,0,0,0,408,False,False
322907,R10,3.44,768,267,0.732,spine,1,4,0,120,85,45,1,0,23.5,5.2,27.3,31.8,1.16,start,,14.7,73,75,5198,602,True,False
323045,R10,2.75,783,209,0.732,spine,1,4,0,135,75,35,1,1,32.8,0.0,34.1,24.5,1.46,both,,0.0,0,0,0,793,False,False
323119,AR2A,19.55,1302,1004,0.651,ladder,2,1,0,400,220,180,4,1,12.7,0.0,10.7,44.3,0.05,start,,22.6,0,268,13267,1312,True,True
323139,R10,10.79,922,644,0.792,ladder,2,23,1,90,115,75,3,3,22.4,6.7,51.7,12.4,2.13,both,,0.0,0,0,0,932,False,False
323443,AR2A,42.19,,,0.732,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
323774,R10,4.21,679,308,0.878,spine,1,7,0,100,105,65,1,2,19.9,9.7,40.6,18.2,1.66,end,,0.0,0,0,0,689,False,False
323894,R15,9.41,1300,888,0.355,ladder,2,9,0,100,150,110,4,2,16.5,5.4,41.6,27.2,0.96,end,,0.0,0,0,0,1310,False,False
324156,R8,4.56,814,334,0.732,spine,1,10,1,75,110,70,1,1,22.7,2.6,44.4,25.8,2.19,start,,0.0,0,0,0,747,False,False
324222,R8,18.93,1670,807,0.612,grid,3,37,4,90,90,50,5,9,25.9,5.5,37.1,21.2,1.95,start,,1.4,0,0,0,1680,False,False
324748,R10,12.64,998,801,0.689,grid,3,16,0,115,90,50,5,5,30.3,5.8,30.6,18.8,1.27,side,,5.3,37,45,945,1008,True,False
324834,R8,2.27,371,273,0.977,spine,1,4,0,95,85,45,2,1,26.3,9.1,34.1,21.9,1.76,side,,0.0,0,0,0,381,False,False
325198,R15,13.13,1279,788,0.567,ladder,2,13,0,100,150,110,4,3,18.9,3.5,34.6,28.8,0.99,start,,6.2,0,0,0,1289,False,False
325392,R8,4.15,569,338,0.939,spine,1,12,2,75,110,70,1,2,16.4,11.0,59.8,2.8,2.89,both,,0.0,0,0,0,579,False,False
325832,R10,2.86,400,326,0.955,spine,1,5,0,90,115,75,1,2,17.5,7.3,41.4,8.6,1.75,end,,9.0,0,0,0,410,False,False
325893,R10,4.12,612,325,0.905,spine,1,7,1,95,110,70,1,0,17.6,4.4,42.0,25.2,1.7,end,,15.2,145,0,0,622,False,True
325934,R8,22.11,1648,847,0.69,grid,3,53,0,80,100,60,5,10,28.1,5.3,43.9,14.5,2.4,start,,0.0,0,0,0,1658,False,False
325975,R15,4.91,778,306,0.9,spine,1,6,0,145,105,65,1,0,20.6,5.6,42.5,21.4,1.22,start,,12.7,110,0,0,711,False,True
326101,AR2A,32.75,1635,1348,0.647,grid,3,1,0,450,195,155,5,6,17.8,0.0,6.2,36.2,0.03,start,,3.1,0,70,22257,1645,True,True
326117,AR2A,25.81,1449,912,0.851,ladder,2,0,0,440,200,160,4,2,17.2,0.0,0.0,38.7,0.0,end,,35.7,958,0,0,1459,False,False
326126,AR2A,60.5,1942,1901,0.714,grid,4,5,0,415,210,170,7,11,19.0,0.0,16.5,26.6,0.08,start,,2.0,52,82,23831,1952,True,False
326147,AR2A,28.49,1425,1287,0.677,grid,3,0,0,475,185,145,5,0,19.8,0.0,0.0,61.7,0.0,start,,21.0,577,0,0,1435,False,False
326149,AR2A,23.03,2253,1034,0.431,ladder,2,0,0,400,220,180,5,5,15.9,0.0,0.0,40.8,0.0,end,,0.0,0,0,0,2263,False,False
326155,AR2A,64.47,2536,1567,0.706,grid,3,9,0,400,220,180,7,10,17.7,0.0,28.8,20.3,0.14,end,,0.1,0,0,0,2546,False,False
326161,AR2A,32.59,2039,1314,0.53,grid,3,1,0,460,190,150,7,0,20.4,0.0,6.1,67.7,0.03,side,,7.5,254,0,0,2049,False,False
326162,AR2A,77.48,2834,2439,0.488,grid,4,3,1,400,220,180,8,16,14.9,0.0,8.9,28.5,0.04,end,,4.9,280,0,0,2844,False,False
326168,AR2A,46.56,4175,812,0.598,ladder,2,1,0,500,175,135,8,10,18.8,0.0,4.1,30.3,0.02,end,,4.5,267,0,0,4185,False,False
326173,AR2A,19.75,1608,820,0.652,ladder,2,1,0,500,175,135,4,0,19.2,0.0,10.5,54.7,0.05,start,,20.1,508,0,0,1618,False,False
326175,AR2A,28.24,3241,699,0.543,ladder,2,0,0,605,145,105,7,0,22.1,0.0,0.0,74.4,0.0,start,,4.1,110,0,0,3251,False,False
326177,AR2A,65.43,2665,1884,0.568,grid,4,9,0,425,205,165,8,1,15.6,0.0,27.4,40.7,0.14,start,,15.1,581,302,139116,2675,True,False
326181,AR2A,20.83,1344,717,0.942,ladder,2,1,0,585,150,110,4,0,19.4,0.0,9.4,48.4,0.05,start,,28.1,693,0,0,1354,False,False
326186,AR2A,32.56,4721,979,0.307,ladder,2,0,0,410,215,175,9,2,19.1,0.0,0.0,67.7,0.0,start,,1.9,101,0,0,4731,False,True
326193,AR2A,24.95,2611,923,0.451,ladder,2,2,0,440,200,160,6,2,18.7,0.0,16.2,38.9,0.08,start,,11.9,259,0,0,2621,False,False
326202,AR2A,59.3,2207,1201,0.974,grid,3,2,0,515,170,130,6,9,18.2,0.0,6.9,44.3,0.03,both,,0.0,0,0,0,2217,False,False
326206,AR2A,99.33,3832,3204,0.352,grid,6,1,1,400,220,180,12,23,18.4,0.0,2.3,32.5,0.01,end,,0.0,0,0,0,3842,False,False
326208,AR2A,30.44,1610,1339,0.615,grid,3,0,0,450,195,155,5,5,18.9,0.0,0.0,45.6,0.0,start,,3.2,89,0,0,1620,False,True
326217,AR2A,66.27,4931,1369,0.428,grid,3,4,0,440,200,160,11,3,21.8,0.0,12.1,47.9,0.06,end,,11.8,1152,0,0,4941,False,False
326222,AR2A,18.31,1307,1102,0.554,ladder,2,1,0,400,220,180,5,1,19.1,0.0,12.8,49.1,0.05,side,,8.8,211,0,0,1317,False,False
326226,AR2A,22.82,3907,407,0.625,spine,1,0,0,500,175,135,1,2,18.2,0.0,0.0,46.1,0.0,start,,18.9,0,543,9700,3253,True,True
326232,AR2A,37.91,3290,914,0.549,ladder,2,0,0,440,200,160,7,5,19.3,0.0,0.0,52.4,0.0,end,,1.7,0,0,0,3300,False,False
326246,AR2A,36.49,2193,1512,0.479,grid,3,0,0,400,220,180,6,6,17.5,0.0,0.0,48.4,0.0,both,,2.0,0,0,0,2203,False,False
327248,R40,10.26,1270,358,0.983,spine,1,3,0,270,150,110,1,4,16.1,0.0,26.9,20.1,0.29,end,,0.9,0,0,0,1223,False,False
327338,RS40,9.36,908,802,0.56,ladder,2,3,0,240,170,130,3,0,18.6,0.0,30.0,51.4,0.32,both,,0.0,0,0,0,918,False,False
327948,RS40,23.59,1419,1178,0.615,ladder,2,9,1,185,220,180,4,4,15.9,0.0,37.4,28.3,0.38,start,,1.5,0,77,51638,1429,True,False
328475,R20,4.39,909,375,0.561,spine,1,0,0,145,140,100,1,0,22.2,0.0,0.0,77.8,0.0,start,,0.0,0,0,0,842,False,False
328494,R20,4.68,683,430,0.694,spine,1,0,0,125,165,125,1,0,16.6,0.0,0.0,60.3,0.0,start,,23.1,0,0,0,693,False,False
328511,R20,4.75,955,346,0.627,spine,1,0,0,160,125,85,1,0,21.3,0.0,0.0,78.7,0.0,both,,0.0,0,0,0,965,False,False
328541,R20,5.55,774,743,0.42,ladder,2,1,0,145,140,100,4,0,26.9,0.7,8.4,63.9,0.18,side,,0.0,0,0,0,784,False,False
328836,AR2A,21.86,,,0.417,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,92.1,,,,,False,False
329604,R40,11.25,868,613,0.921,spine,1,6,0,185,220,180,1,0,7.3,0.0,58.3,31.7,0.53,end,,2.7,0,127,133844,561,True,False
330590,R40,22.54,1960,863,0.581,ladder,2,8,0,220,185,145,5,2,15.7,0.0,33.2,41.7,0.35,side,,1.3,0,0,0,1970,False,False
330594,R40,20.18,2090,578,0.728,spine,1,0,0,185,220,180,1,0,0.0,0.0,0.0,44.9,0.0,start,,55.1,0,1103,393872,9,True,False
330792,R40,17.36,929,928,0.877,ladder,2,9,0,200,200,160,3,2,16.0,0.0,48.1,25.1,0.52,start,,0.0,0,0,0,939,False,False
330821,AR2A,46.5,2299,1429,0.617,grid,3,0,0,415,210,170,6,11,17.3,0.0,0.0,33.2,0.0,start,,2.8,0,0,0,2309,False,False
330837,AR2A,42.89,3369,1178,0.471,grid,3,0,0,530,165,125,8,2,22.3,0.0,0.0,66.2,0.0,start,,3.4,140,0,0,3379,False,False
330838,AR2A,64.15,2075,1745,0.772,grid,3,5,1,400,220,180,6,7,15.3,0.0,16.5,38.8,0.08,start,,5.6,97,92,153981,2085,True,False
330904,AR2A,79.49,3190,1586,0.685,grid,4,0,0,515,170,130,9,0,22.0,0.0,0.0,72.9,0.0,end,,7.0,951,10,9614,3200,True,True
330977,AR2A,76.36,2199,2115,0.715,grid,4,2,0,400,220,180,8,16,18.7,0.0,5.8,28.6,0.03,side,,3.3,0,293,136421,2209,True,False
331016,RS20,5.09,553,406,0.989,spine,1,6,0,130,155,115,1,2,13.7,8.6,54.6,4.9,1.18,both,,0.0,0,0,0,563,False,False
331038,RS80,57.02,2821,1460,0.603,grid,3,1,0,375,215,175,7,11,18.5,0.0,3.2,42.8,0.02,start,,0.0,0,0,0,2831,False,False
331049,AR2A,23.05,1264,964,0.823,ladder,2,1,0,415,210,170,4,2,17.5,0.0,8.7,57.0,0.04,end,,0.0,0,0,0,1274,False,False
331100,R25,22.4,1408,1381,0.502,grid,3,13,1,140,185,135,6,5,20.3,2.6,35.2,28.6,0.58,side,,0.0,0,0,0,1418,False,False
331130,R25,11.76,756,713,0.95,ladder,2,8,0,190,135,85,4,1,21.5,4.2,39.9,29.4,0.68,side,,0.0,0,0,0,766,False,False
331131,AR2A,61.82,3291,1515,0.54,grid,3,6,0,400,220,180,8,9,19.0,0.0,19.6,32.9,0.1,end,,0.0,0,0,0,3301,False,False
331179,R20,7.46,871,526,0.709,spine,1,7,3,115,175,135,1,1,14.9,1.1,50.3,26.1,0.94,start,,0.0,0,0,0,804,False,False
331238,AR2A,58.8,3374,1472,0.516,grid,3,3,0,410,215,175,8,7,17.4,0.0,10.2,43.4,0.05,start,,5.2,0,41,23234,3384,True,False
331257,AR2A,19.52,1722,863,0.572,ladder,2,1,0,475,185,145,4,2,20.9,0.0,9.9,48.4,0.05,both,,0.2,0,0,0,1732,False,False
331260,R20,5.19,1022,364,0.608,spine,1,1,0,155,130,90,1,1,20.1,0.6,9.2,48.1,0.19,end,,13.2,0,0,0,955,False,False
331274,R20,5.4,767,444,0.69,spine,1,4,0,120,170,130,1,0,16.7,4.1,35.5,28.9,0.74,end,,17.8,130,0,0,700,False,False
331321,AR2A,54.46,2771,1410,0.607,grid,3,1,0,425,205,165,7,12,17.6,0.0,3.8,30.3,0.02,end,,4.6,228,0,0,2781,False,False
331330,R20,9.87,1673,269,0.956,spine,1,9,0,195,105,65,1,1,18.5,0.0,43.1,20.8,0.91,end,,14.9,167,123,31726,1404,True,False
331331,R20,4.8,831,354,0.711,spine,1,4,0,160,125,85,1,1,20.7,7.1,38.7,23.6,0.83,end,,0.0,0,0,0,764,False,False
331338,R20,10.99,1777,277,0.974,spine,1,10,0,185,110,70,1,6,20.9,0.0,42.3,10.7,0.91,end,,1.1,0,0,0,1730,False,False
331445,R20,5.34,856,426,0.638,spine,1,3,0,125,165,125,1,1,15.8,4.3,26.7,44.6,0.56,start,,0.0,0,0,0,789,False,False
331451,AR2A,26.58,1918,1721,0.351,grid,4,0,0,475,185,145,6,0,17.6,0.0,0.0,79.0,0.0,end,,3.6,41,0,0,1928,False,False
331489,AR2A,34.26,2134,1140,0.613,ladder,2,1,0,400,220,180,5,5,13.5,0.0,6.9,46.8,0.03,start,,0.5,0,0,0,2144,False,False
331561,RS80,28.08,2561,862,0.554,ladder,2,2,0,435,185,145,6,2,17.1,0.0,13.2,50.8,0.07,end,,7.3,317,0,0,2571,False,False
331562,AR2A,32.7,2205,1119,0.578,ladder,2,2,1,400,220,180,5,4,16.6,0.0,12.3,42.9,0.06,start,,4.6,70,50,22800,2215,True,True
331576,R25,11.48,990,870,0.581,ladder,2,9,0,150,170,120,3,1,19.0,4.6,47.3,21.3,0.78,end,,4.1,151,0,0,1000,False,False
331578,R20,26.46,1282,1133,0.794,grid,3,23,0,140,145,105,5,4,22.2,4.2,41.2,21.1,0.87,end,,5.2,212,0,0,1292,False,False
331673,AR2A,29.4,1838,1180,0.59,grid,3,0,0,530,165,125,6,1,21.0,0.0,0.0,68.9,0.0,end,,4.2,173,0,0,1848,False,False
331679,R20,4.74,1866,395,0.28,spine,1,2,0,135,150,110,1,1,22.7,2.6,19.3,42.8,0.42,end,,3.6,0,0,0,1799,False,False
331687,RS20,9.59,980,509,0.837,spine,1,8,0,115,175,135,1,3,12.7,2.7,45.4,22.7,0.83,both,,0.0,0,0,0,990,False,False
331697,RS20,6.69,813,569,0.63,spine,1,6,1,115,175,135,1,1,10.5,4.5,49.3,27.2,0.9,start,,0.0,0,0,0,746,False,False
331735,R20,15.7,1593,742,0.579,ladder,2,12,0,145,140,100,4,4,18.9,5.8,36.2,24.3,0.76,end,,2.6,0,77,14465,1603,True,True
331738,AR2A,19.97,2989,677,0.43,ladder,2,0,0,625,140,100,6,0,23.9,0.0,0.0,76.1,0.0,start,,0.0,0,0,0,2999,False,False
331748,AR2A,32.7,1511,1508,0.625,grid,3,0,0,400,220,180,5,6,17.8,0.0,0.0,46.2,0.0,start,,0.0,0,0,0,1521,False,False
331766,RS20,5.73,1057,482,0.489,spine,1,6,3,115,175,135,1,1,12.7,1.3,51.3,26.3,1.05,start,,0.0,0,0,0,990,False,False
331778,RS80,18.21,2168,432,0.847,spine,1,1,0,435,185,145,1,2,15.0,0.0,10.1,55.8,0.05,start,,0.0,0,0,0,2121,False,False
331816,R20,7.29,1298,355,0.689,spine,1,3,0,155,130,90,1,3,22.1,2.8,18.6,37.7,0.41,both,,0.0,0,0,0,1308,False,False
331830,R20,5.53,780,475,0.65,spine,1,4,1,115,175,135,1,1,13.6,1.5,35.5,39.6,0.72,both,,0.6,0,0,0,790,False,False
331847,R20,20.84,1637,1275,0.435,grid,3,17,0,120,170,130,5,4,17.0,3.0,38.3,33.1,0.82,start,,0.0,0,0,0,1647,False,False
331859,AR2A,20.78,1964,1058,0.436,grid,3,0,0,605,145,105,6,2,20.8,0.0,0.0,59.2,0.0,start,,0.0,0,0,0,1974,False,False
331983,RS20,5.32,557,455,0.916,spine,1,4,0,115,175,135,1,0,13.0,3.1,35.7,36.5,0.75,end,,13.4,70,0,0,567,False,False
332009,AR2A,21.52,1322,1109,0.639,ladder,2,1,0,400,220,180,4,0,17.6,0.0,9.3,68.0,0.05,start,,5.1,0,0,0,1332,False,False
332072,AR2A,26.2,2258,997,0.507,ladder,2,1,0,400,220,180,5,6,15.7,0.0,7.8,27.6,0.04,end,,3.4,100,0,0,2268,False,False
332073,R25,5.41,967,296,0.825,spine,1,3,0,210,120,70,1,2,20.1,0.0,31.9,27.1,0.55,start,,0.0,0,0,0,920,False,False
332181,R20,4.54,473,422,0.992,spine,1,4,0,125,160,120,1,0,9.6,5.0,40.5,26.3,0.88,start,,18.7,0,159,33655,257,True,False
332217,AR2A,93.2,4889,2316,0.359,grid,5,6,0,440,200,160,13,12,20.2,0.0,12.9,39.6,0.06,start,,1.5,142,0,0,4899,False,False
332303,AR2A,19.5,1563,766,0.71,ladder,2,1,0,545,160,120,4,1,17.4,0.0,10.6,52.4,0.05,start,,10.4,231,0,0,1573,False,False
332345,R20,4.28,1333,188,0.743,single_loaded,1,1,0,155,130,90,1,1,22.3,0.0,10.6,57.1,0.23,start,,0.0,0,0,0,1286,False,False
332392,R40,20.4,1239,1168,0.614,grid,3,3,0,245,165,125,5,3,23.0,0.0,13.4,43.2,0.15,both,,8.7,247,0,0,1249,False,False
332440,R20,5.14,956,422,0.555,spine,1,4,0,125,160,120,1,2,13.3,5.7,36.5,26.7,0.78,start,,0.0,0,0,0,889,False,False
332458,R10,3.28,497,306,0.941,spine,1,5,0,100,105,65,1,2,18.8,8.0,36.6,16.4,1.52,start,,5.4,0,0,0,507,False,False
332543,R20,19.13,1531,706,0.771,ladder,2,17,0,155,130,90,4,1,20.0,4.8,42.1,22.6,0.89,both,,10.0,297,0,0,1541,False,False
332546,AR2A,36.92,3344,573,0.839,spine,1,5,2,400,220,180,1,4,10.5,0.0,30.1,27.0,0.14,start,,7.4,199,0,0,3297,False,False
332597,R20,15.36,1440,799,0.582,ladder,2,12,0,130,155,115,4,5,19.7,3.6,36.7,24.1,0.78,end,,0.8,0,0,0,1450,False,False
332658,R20,8.17,1038,513,0.668,spine,1,6,0,115,175,135,1,2,16.2,5.1,40.4,24.8,0.73,start,,0.0,0,0,0,971,False,False
332670,AR2A,28.88,2448,1002,0.513,ladder,2,3,0,400,220,180,4,0,16.2,0.0,20.8,56.9,0.1,end,,6.1,0,144,60524,2458,True,False
332712,R20,13.35,1460,433,0.921,spine,1,17,0,125,165,125,1,2,13.4,5.8,61.3,8.8,1.27,start,,4.2,75,0,0,1393,False,False
332763,R15,7.02,706,672,0.645,ladder,2,9,0,120,125,85,3,1,21.3,5.7,44.1,23.9,1.28,end,,0.0,0,0,0,716,False,False
332786,RS80,42.23,2080,1286,0.688,grid,3,3,0,435,185,145,6,4,20.0,0.0,13.0,41.7,0.07,start,,9.4,116,0,0,2090,False,True
332799,RS20,8.96,1246,452,0.694,spine,1,7,0,115,175,135,1,3,13.3,4.9,36.8,29.4,0.78,both,,0.0,0,0,0,1256,False,False
372620,RS40,42.21,2171,1154,0.734,grid,3,10,1,250,160,120,7,4,21.2,0.0,21.8,41.4,0.24,start,,7.3,0,424,19269,1897,True,True
372644,R40,8.36,886,435,0.945,spine,1,3,0,220,185,145,1,1,9.9,0.0,33.5,20.3,0.36,start,,25.4,0,203,12852,564,True,True
372749,R20,4.85,645,362,0.906,spine,1,4,0,155,130,90,1,2,15.7,6.9,38.7,19.2,0.82,start,,0.0,0,0,0,655,False,False
372772,R20,5.25,947,291,0.83,spine,1,4,0,175,115,75,1,1,22.7,0.0,36.1,32.2,0.76,both,,0.0,0,0,0,957,False,False
372777,R20,19.04,1297,832,0.768,ladder,2,21,0,125,165,125,4,3,17.9,5.4,52.3,9.5,1.1,both,,8.7,166,0,0,1307,False,False
